id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1389367950650617859,1389364146412662787,2021-05-03 19:55:07 Hora est. Sudamérica Pacífico,2021-05-03,19:55:07,-0400,183290962,angelo_gamin,Angelo,,@elmostrador Suazo suazo 🧎‍♀️,es,[],[],[],0,0,0,[],[],https://twitter.com/Angelo_Gamin/status/1389367950650617859,False,,0,,Chile,,,,,,"[{'screen_name': 'elmostrador', 'name': 'El Mostrador', 'id': '12815132'}]",,,,
1389367950537334788,1389367950537334788,2021-05-03 19:55:07 Hora est. Sudamérica Pacífico,2021-05-03,19:55:07,-0400,1180556052204544001,kete_tae2,🌹Kete ♠️,,The cast of Professor Pink going from educative children tv show characters to adult comedians (in the same costumes) is the best redemption arc ever. A lujo!,en,[],[],[],0,0,0,[],[],https://twitter.com/Kete_Tae2/status/1389367950537334788,False,https://twitter.com/MCHammer/status/1389346176059592704,0,,Chile,,,,,,[],,,,
1389367950495342603,1389333701620813824,2021-05-03 19:55:07 Hora est. Sudamérica Pacífico,2021-05-03,19:55:07,-0400,1238244761145946112,yigoked,Rodrigo (DJ YIGOKED),,"@spaceazul O la fiesta que se armaba en el túnel, esa era genial",es,[],[],[],0,0,2,[],[],https://twitter.com/yigoked/status/1389367950495342603,False,,0,,Chile,,,,,,"[{'screen_name': 'spaceazul', 'name': 'SpaceAzul', 'id': '1240065597272141826'}]",,,,
1389367949358678022,1389272176965079053,2021-05-03 19:55:06 Hora est. Sudamérica Pacífico,2021-05-03,19:55:06,-0400,70515345,mundoleon,Periodista Insomne,,@caarlosebastian Éxito!,es,[],[],[],0,0,0,[],[],https://twitter.com/mundoleon/status/1389367949358678022,False,,0,,Chile,,,,,,"[{'screen_name': 'caarlosebastian', 'name': 'Carlos Sebastián', 'id': '39087981'}]",,,,
1389367948360433669,1389367948360433669,2021-05-03 19:55:06 Hora est. Sudamérica Pacífico,2021-05-03,19:55:06,-0400,1275897521324396550,alexsaferrada,Ale♡,,kiero un abrazo:(,es,[],[],[],0,0,0,[],[],https://twitter.com/AlexsaFerrada/status/1389367948360433669,False,,0,,Chile,,,,,,[],,,,
1389367944153534467,1389367944153534467,2021-05-03 19:55:05 Hora est. Sudamérica Pacífico,2021-05-03,19:55:05,-0400,1374872067372371968,kinetrolc,Kinetrol Chile,,Tengo el agrado de informarle que la empresa #KINETROL cuenta hoy con representación y stock en Chile.  #KINETROL Actuadores neumáticos y Amortiguadores de giro (dashpots). Consultas a kinetrolchile@rucalhue-inv.cl  https://t.co/Q5T7pqMxB0,es,[],['https://lnkd.in/eE6s4FN'],[],0,0,0,"['kinetrol', 'kinetrol']",[],https://twitter.com/KinetrolC/status/1389367944153534467,False,,0,,Chile,,,,,,[],,,,
1389367943566438401,1389365724829962241,2021-05-03 19:55:05 Hora est. Sudamérica Pacífico,2021-05-03,19:55:05,-0400,292327077,llamanoscopec,Llámanos Copec,,"@Jenowsky Hola Jen, sentimos la demora en el despacho de tu pedido😢 Por favor escríbenos por DM para llevar el caso al área encargada y gestionar una solución, quedamos atentos.",es,[],[],[],0,0,1,[],[],https://twitter.com/LlamanosCopec/status/1389367943566438401,False,,0,,Chile,,,,,,"[{'screen_name': 'Jenowsky', 'name': 'Jen \U0001f9f6', 'id': '33649907'}]",,,,
1389367942186508296,1389367942186508296,2021-05-03 19:55:05 Hora est. Sudamérica Pacífico,2021-05-03,19:55:05,-0400,2842300546,edoamaya1,Miguel,,#FueraKalule,und,[],[],[],0,0,0,['fuerakalule'],[],https://twitter.com/edoamaya1/status/1389367942186508296,False,,0,,Chile,,,,,,[],,,,
1389367940416524290,1389365856212332555,2021-05-03 19:55:04 Hora est. Sudamérica Pacífico,2021-05-03,19:55:04,-0400,1311337127142187008,priixhslt,pri lvs bella,,"@ilouihsd la de harry, te la paso por dm",es,[],[],[],0,0,0,[],[],https://twitter.com/priixhslt/status/1389367940416524290,False,,0,,Chile,,,,,,"[{'screen_name': 'ilouihsd', 'name': 'marcela', 'id': '1343045799211454464'}]",,,,
1389367939246264321,1389367939246264321,2021-05-03 19:55:04 Hora est. Sudamérica Pacífico,2021-05-03,19:55:04,-0400,116533324,radiocorazonfm,Radio Corazón FM,,"Todos dejando un ❤️ en los comentarios para que todos nuestro lunes sean fantásticos 😍  #CarnavalDeLaCorazón 🙈 @giankchile al 📞22 381 2040, 41 y 42 🔊 y wsp+569 6785 3972❤️ 101.3 #RadioCorazón  https://t.co/K4YWS0HjBy  https://t.co/vPByHHkX9I",es,"[{'screen_name': 'giankchile', 'name': 'giancarlo santangelo', 'id': '119812738'}]",['https://envivo.corazon.cl/'],['https://pbs.twimg.com/media/E0gGxrlXMAgIr9h.jpg'],0,1,4,"['carnavaldelacorazón', 'radiocorazón']",[],https://twitter.com/RadioCorazonFM/status/1389367939246264321,False,,1,https://pbs.twimg.com/media/E0gGxrlXMAgIr9h.jpg,Chile,,,,,,[],,,,
1389367937820237830,1389367388131545088,2021-05-03 19:55:04 Hora est. Sudamérica Pacífico,2021-05-03,19:55:04,-0400,115809922,gajaro,del 80% sin bonos,,@IVAN_ANTONIO Heraldo no hay peor ciego que el que no quiere ver....no has prendido ni prenderás....,es,[],[],[],0,0,1,[],[],https://twitter.com/gajaro/status/1389367937820237830,False,,0,,Chile,,,,,,"[{'screen_name': 'IVAN_ANTONIO', 'name': 'Con Daniel Jadue, Abre sendas por los cerros.', 'id': '201732448'}]",,,,
1389367934389268482,1383163756683915274,2021-05-03 19:55:03 Hora est. Sudamérica Pacífico,2021-05-03,19:55:03,-0400,1158499128948797441,rvilla01nov67,VILLAR1967,,@rod_aparicio4 @ignaciobriones_ @Emy37876839 @evopoli el poder económico es el que te da para pagar tu plan de datos.,es,[],[],[],1,0,0,[],[],https://twitter.com/RVILLA01NOV67/status/1389367934389268482,False,,0,,Chile,,,,,,"[{'screen_name': 'rod_aparicio4', 'name': 'rodrigo', 'id': '449713165'}, {'screen_name': 'ignaciobriones_', 'name': 'Ignacio Briones', 'id': '1618289516'}, {'screen_name': 'Emy37876839', 'name': 'Emy', 'id': '1327255726138519554'}, {'screen_name': 'evopoli', 'name': 'Evópoli', 'id': '996355098'}]",,,,
1389367933558796292,1389362352089440257,2021-05-03 19:55:03 Hora est. Sudamérica Pacífico,2021-05-03,19:55:03,-0400,292424857,latam_chi,LATAM Chile,,"@Fdo_valenzuelao ...Ten presente que debes de contar con tarjeta de crédito y si te generará un cargo por servicio. Si deseas continuar, por favor envíanos tu número de contacto con código de área. Saludos.",es,[],[],[],0,0,0,[],[],https://twitter.com/LATAM_CHI/status/1389367933558796292,False,,0,,Chile,,,,,,"[{'screen_name': 'Fdo_valenzuelao', 'name': 'Fernando Valenzuela', 'id': '1386858685859876867'}]",,,,
1389367931713331207,1389286336130129921,2021-05-03 19:55:02 Hora est. Sudamérica Pacífico,2021-05-03,19:55:02,-0400,1333967013669203968,arlyn644,arlin644,,@4x3oficial Título de la siguiente canción? &gt;:0,es,[],[],[],0,0,1,[],[],https://twitter.com/Arlyn644/status/1389367931713331207,False,,0,,Chile,,,,,,"[{'screen_name': '4x3oficial', 'name': '4x3 🎸', 'id': '803348114774048768'}]",,,,
1389367931440701447,1389273014915764224,2021-05-03 19:55:02 Hora est. Sudamérica Pacífico,2021-05-03,19:55:02,-0400,25600910,alvaricoke,Alvaricoke,,@temistokless2 @Roth001Luis @gloria_patriota me estaba refiriendo del payaso de @Roth001Luis,es,"[{'screen_name': 'roth001luis', 'name': 'lac', 'id': '935200014757965824'}]",[],[],0,0,1,[],[],https://twitter.com/alvaricoke/status/1389367931440701447,False,,0,,Chile,,,,,,"[{'screen_name': 'temistokless2', 'name': 'Temistokless2', 'id': '1388251929051082754'}, {'screen_name': 'Roth001Luis', 'name': 'LAC', 'id': '935200014757965824'}, {'screen_name': 'gloria_patriota', 'name': 'Gloria_Patriota/ 22% #Rechazo / Republicana', 'id': '1466209602'}]",,,,
1389367929859366913,1389367929859366913,2021-05-03 19:55:02 Hora est. Sudamérica Pacífico,2021-05-03,19:55:02,-0400,860821125663776772,bpmorlaix,Cuidate 👍,, https://t.co/rUw2ZGdWU4,und,[],[],['https://pbs.twimg.com/media/E0gGxDHXMAUImFp.jpg'],0,0,0,[],[],https://twitter.com/bpmorlaix/status/1389367929859366913,False,,1,https://pbs.twimg.com/media/E0gGxDHXMAUImFp.jpg,Chile,,,,,,[],,,,
1389367929356136452,1389367929356136452,2021-05-03 19:55:02 Hora est. Sudamérica Pacífico,2021-05-03,19:55:02,-0400,366180769,veritascapitur,Veritas Capitur Noticias,,El total de decesos asciende a los 26.659 desde el inicio de la pandemia en el país.  https://t.co/tLfUxPfdxT,es,[],['https://wp.me/pbYIWq-65q'],[],0,1,1,[],[],https://twitter.com/VeritasCapitur/status/1389367929356136452,False,,0,,Chile,,,,,,[],,,,
1389367929284747266,1389367929284747266,2021-05-03 19:55:02 Hora est. Sudamérica Pacífico,2021-05-03,19:55:02,-0400,1241432891273252866,javieraxcnco,javiera 👑🇨🇱,,Erickk😭😭,en,[],[],[],0,0,0,[],[],https://twitter.com/javieraxcnco/status/1389367929284747266,False,,0,,Chile,,,,,,[],,,,
1389367926923399174,1389367629979295744,2021-05-03 19:55:01 Hora est. Sudamérica Pacífico,2021-05-03,19:55:01,-0400,1375827944552206336,pep16_jose,Josepepe21,,"@pricho27 Ánimo prisci,  cuidate harto 🙌🙌🙌",es,[],[],[],0,0,0,[],[],https://twitter.com/pep16_jose/status/1389367926923399174,False,,0,,Chile,,,,,,"[{'screen_name': 'pricho27', 'name': '𝓟𝓻𝓲𝓼𝓲', 'id': '1254627509351714816'}]",,,,
1389367924289376262,1389367924289376262,2021-05-03 19:55:01 Hora est. Sudamérica Pacífico,2021-05-03,19:55:01,-0400,14644560,mariosantoni,Mario⚠️,,Hubo pelea twittera y no me enteré?,es,[],[],[],1,0,0,[],[],https://twitter.com/Mariosantoni/status/1389367924289376262,False,,0,,Chile,,,,,,[],,,,
1389367923974807554,1389367923974807554,2021-05-03 19:55:00 Hora est. Sudamérica Pacífico,2021-05-03,19:55:00,-0400,12815132,elmostrador,El Mostrador,,MERCADOS| Tercer retiro: Asociación de AFP informó que ya se han ingresado más de 3.2 millones de solicitudes  https://t.co/reSzKhpzk5  https://t.co/HhipxFeyJd,es,[],['https://tinyurl.com/md3367uc'],['https://pbs.twimg.com/media/E0gGn5NWYAUkLQ0.jpg'],1,2,9,[],[],https://twitter.com/elmostrador/status/1389367923974807554,False,,1,https://pbs.twimg.com/media/E0gGn5NWYAUkLQ0.jpg,Chile,,,,,,[],,,,
1389367923442073601,1389341756596969473,2021-05-03 19:55:00 Hora est. Sudamérica Pacífico,2021-05-03,19:55:00,-0400,1126581534243344384,anaismarin8,~ʟɪᴛʟᴇ⟭⟬ᴋᴏᴏᴋɪᴇ⁷ᵇᵗˢ🧈🇨🇱~,,@BTSVotingTalk @GlobalBTSVoting @BTS_twt Golf WAITING FOR U ARMY  #Dynamite #FaveChoreography #iHeartAwards (@BTS_twt),en,"[{'screen_name': 'bts_twt', 'name': '방탄소년단', 'id': '335141638'}]",[],[],0,0,0,"['dynamite', 'favechoreography', 'iheartawards']",[],https://twitter.com/Anaismarin8/status/1389367923442073601,False,,0,,Chile,,,,,,"[{'screen_name': 'BTSVotingTalk', 'name': 'BTS Voting Talk⁷', 'id': '1247716345770377216'}, {'screen_name': 'GlobalBTSVoting', 'name': 'BTS Global Voting⁷', 'id': '1148126616545046528'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
1389367922645217285,1389367519761338368,2021-05-03 19:55:00 Hora est. Sudamérica Pacífico,2021-05-03,19:55:00,-0400,223677546,jugadoxchile,Conciencia_y_Verdad,,"@CNNChile @futuro_360 #FakeNews en USA hace meses hay por lo menos 15 estados sin restricciones, sin estar vacunados.   https://t.co/svONLwRcgC",es,[],['https://twitter.com/InfoNewsABC/status/1380164375219216384?s=19'],[],1,0,1,['fakenews'],[],https://twitter.com/jugadoxChile/status/1389367922645217285,False,https://twitter.com/InfoNewsABC/status/1380164375219216384?s=19,0,,Chile,,,,,,"[{'screen_name': 'CNNChile', 'name': 'CNN Chile', 'id': '18248645'}, {'screen_name': 'futuro_360', 'name': 'Futuro 360', 'id': '64497888'}]",,,,
1389367920975925249,1389367920975925249,2021-05-03 19:55:00 Hora est. Sudamérica Pacífico,2021-05-03,19:55:00,-0400,148815636,etctv_oficial,ETCTV_OFICIAL,,Hoy en #THECODEETC🕹️ se viene nuestra querida @laruchangg jugando el enviciante Pac-man 99🎮 No te lo puedes perder!! Desde las 20:00hrs solo por las pantallas de ETC❤️  https://t.co/8Zn3BQfDHL,es,"[{'screen_name': 'laruchangg', 'name': ""margarita 'laruchan' huenuil 🍒"", 'id': '256758278'}]",['https://www.twitch.tv/etctvoficial'],[],0,1,8,['thecodeetc'],[],https://twitter.com/ETCTV_OFICIAL/status/1389367920975925249,False,,0,,Chile,,,,,,[],,,,
1389367915930132484,1389367915930132484,2021-05-03 19:54:59 Hora est. Sudamérica Pacífico,2021-05-03,19:54:59,-0400,1291962838253215744,marazul0605,Be Blue 🎫,,Que cansancio 😴 I vote for #Dynamite by @BTS_twt for #BestMusicVideo at the #iHeartAwards,en,"[{'screen_name': 'bts_twt', 'name': '방탄소년단', 'id': '335141638'}]",[],[],0,1,1,"['dynamite', 'bestmusicvideo', 'iheartawards']",[],https://twitter.com/marazul0605/status/1389367915930132484,False,,0,,Chile,,,,,,[],,,,
1389367915309379589,1389291649285623809,2021-05-03 19:54:58 Hora est. Sudamérica Pacífico,2021-05-03,19:54:58,-0400,784595414045564929,darlingslouie,Darling,,@I0uisftharry No quiero llorar sola así que comparto mi dolor contigo  https://t.co/ypy2ApIqLh,es,[],[],['https://pbs.twimg.com/media/E0gGwWVXsAg0WyC.jpg'],1,0,0,[],[],https://twitter.com/darlingslouie/status/1389367915309379589,False,,1,https://pbs.twimg.com/media/E0gGwWVXsAg0WyC.jpg,Chile,,,,,,"[{'screen_name': 'I0uisftharry', 'name': 'dani #', 'id': '1641630444'}]",,,,
1389367913841414144,1389358829943595011,2021-05-03 19:54:58 Hora est. Sudamérica Pacífico,2021-05-03,19:54:58,-0400,155355619,samysamusamuel,S ⋀ M ⋁ Ξ L ✺ ᴴ ⋀ Я ✸,,@daniveas pero es demasiado el abuso es un tercio del precio normal son unos malditos 😤,es,[],[],[],0,0,1,[],[],https://twitter.com/SamySamuSamuel/status/1389367913841414144,False,,0,,Chile,,,,,,"[{'screen_name': 'daniveas', 'name': '👑 La Tupi 👑', 'id': '47739937'}]",,,,
1389367911106633731,1389367911106633731,2021-05-03 19:54:57 Hora est. Sudamérica Pacífico,2021-05-03,19:54:57,-0400,169923156,patricioretamal,#PR10,,Espectacular poleron @valii_andrea #VamosLaU Gracias Totales y Justo para Hoy.....  https://t.co/Ow2sZROhZx,es,"[{'screen_name': 'valii_andrea', 'name': 'valiandrea 🤘🏻', 'id': '71413000'}]",[],['https://pbs.twimg.com/media/E0gGtCWXMAMnidM.jpg'],1,1,4,['vamoslau'],[],https://twitter.com/PatricioRetamal/status/1389367911106633731,False,,1,https://pbs.twimg.com/media/E0gGtCWXMAMnidM.jpg,Chile,,,,,,[],,,,
1389367904228028419,1389366159028408323,2021-05-03 19:54:56 Hora est. Sudamérica Pacífico,2021-05-03,19:54:56,-0400,123259147,pao_caroca,Paola Caroca Marambio,,@benditademencia Tienes que dar aviso de tu reacción!!,es,[],[],[],1,0,1,[],[],https://twitter.com/pao_caroca/status/1389367904228028419,False,,0,,Chile,,,,,,"[{'screen_name': 'benditademencia', 'name': 'Benditademencia viva la zorrorridad🦊!', 'id': '277575787'}]",,,,
1389367904190308353,1389346176059592704,2021-05-03 19:54:56 Hora est. Sudamérica Pacífico,2021-05-03,19:54:56,-0400,118847605,milahui,claudio andres,,"@MCHammer @megamentirascl Thanks MC Martillo, Somos the Best country of chile!!!!",en,[],[],[],0,0,34,[],[],https://twitter.com/milahui/status/1389367904190308353,False,,0,,Chile,,,,,,"[{'screen_name': 'MCHammer', 'name': 'MC HAMMER', 'id': '6273552'}, {'screen_name': 'megamentirascl', 'name': 'Megamentiras ℗', 'id': '1093528107586338817'}]",,,,
1389367901891739655,1389218436446707717,2021-05-03 19:54:55 Hora est. Sudamérica Pacífico,2021-05-03,19:54:55,-0400,1657965606,yankonereo,@YankoNereo,,"@mbachelet Le creo, sobre todo cuando se ""entera por la prensa"" hasta del cómo su hijo gana millones de dólares a nombre suyo.",es,[],[],[],0,3,6,[],[],https://twitter.com/YankoNereo/status/1389367901891739655,False,,0,,Chile,,,,,,"[{'screen_name': 'mbachelet', 'name': 'Michelle Bachelet', 'id': '4119914644'}]",,,,
1389367900780351489,1388716710325280768,2021-05-03 19:54:55 Hora est. Sudamérica Pacífico,2021-05-03,19:54:55,-0400,1146640396983906305,karlastar33,°. ❆⁵ Karlita ONLY MOA 🇨🇱,,@tyunloves ♥️,und,[],[],[],0,0,1,[],[],https://twitter.com/Karlastar33/status/1389367900780351489,False,,0,,Chile,,,,,,"[{'screen_name': 'tyunloves', 'name': 'ray', 'id': '1263270684337332224'}]",,,,
1389367896099405827,1389364491696033792,2021-05-03 19:54:54 Hora est. Sudamérica Pacífico,2021-05-03,19:54:54,-0400,1352090316506079233,pedritoposting,Pedritoposting Chile ✨,,@bayareachick1 huhhh GO GO GO!,en,[],[],[],0,0,0,[],[],https://twitter.com/pedritoposting/status/1389367896099405827,False,,0,,Chile,,,,,,"[{'screen_name': 'bayareachick1', 'name': 'Bay ✨ 🇬🇹🇬🇹', 'id': '2421059113'}]",,,,
1389367893092192264,1389367893092192264,2021-05-03 19:54:53 Hora est. Sudamérica Pacífico,2021-05-03,19:54:53,-0400,65366725,thegagzu,AleXXX Hass 🐙 I draw - ̗̀ porn ̖́-,,"El placer más grande que puede existir en la vida, para mí, es después de un largo día de trabajo, acostarse en la cama y hablar con la persona que amas, ver series y dejar atrás un poco el estrés y la tensión del día a día. Por unos minutos, al menos.",es,[],[],[],0,0,7,[],[],https://twitter.com/TheGagzu/status/1389367893092192264,False,,0,,Chile,,,,,,[],,,,
1389367889078128644,1388863546604281856,2021-05-03 19:54:52 Hora est. Sudamérica Pacífico,2021-05-03,19:54:52,-0400,874443567363743746,pedrote42680211,Pedrote,,@HermanAguirreA @lucyanaah No seas ingenuo Hernan. Todo lo paga la gente. Directamente o indirectamente. Además no podría ser de otro modo.,es,[],[],[],2,0,0,[],[],https://twitter.com/Pedrote42680211/status/1389367889078128644,False,,0,,Chile,,,,,,"[{'screen_name': 'HermanAguirreA', 'name': 'Herman Aguirre Ayala', 'id': '286421924'}, {'screen_name': 'lucyanaah', 'name': 'Lucy Ana Avilés de Walton', 'id': '104304391'}]",,,,
1389367887425589248,1389345285818789889,2021-05-03 19:54:52 Hora est. Sudamérica Pacífico,2021-05-03,19:54:52,-0400,1274183584774045697,alex8871818,Alex15,,@Franniel_BlueFM Seh,und,[],[],[],0,0,0,[],[],https://twitter.com/Alex8871818/status/1389367887425589248,False,,0,,Chile,,,,,,"[{'screen_name': 'Franniel_BlueFM', 'name': '♂️ Franniel Martinez // M A X 🔫🐰', 'id': '2562368694'}]",,,,
1389367886775525377,1389362352089440257,2021-05-03 19:54:52 Hora est. Sudamérica Pacífico,2021-05-03,19:54:52,-0400,292424857,latam_chi,LATAM Chile,,"@Fdo_valenzuelao Hola, buenas noches, te sugerimos eliminar los cookies y el historial de exploración, e intentar nuevamente realizar la compra. Por otro lado, por este medio podemos ayudarte, para ello, por medio de DM, envianos la fecha, ruta y nombre del pasajero...",es,[],[],[],0,0,0,[],[],https://twitter.com/LATAM_CHI/status/1389367886775525377,False,,0,,Chile,,,,,,"[{'screen_name': 'Fdo_valenzuelao', 'name': 'Fernando Valenzuela', 'id': '1386858685859876867'}]",,,,
1389367880035229707,1389366509886230531,2021-05-03 19:54:50 Hora est. Sudamérica Pacífico,2021-05-03,19:54:50,-0400,1219680490820710400,tkookjin,Josefaa ✨🧈,,"@JoonieMonie92 si, también iba q decir hobi pero se nota que nam es tu bías jjj",es,[],[],[],1,0,0,[],[],https://twitter.com/tkookjin/status/1389367880035229707,False,,0,,Chile,,,,,,"[{'screen_name': 'JoonieMonie92', 'name': 'Joseph \U0001f9c8🥞', 'id': '1382435829537210368'}]",,,,
1389367872783372296,1389367553479282688,2021-05-03 19:54:48 Hora est. Sudamérica Pacífico,2021-05-03,19:54:48,-0400,1312746879931813888,teddiefan49,woobert,,@LeonMassive TRUUUEEEEEE. SPITTIN. FAAAAAACTS!!!,en,[],[],[],0,0,0,[],[],https://twitter.com/TeddieFan49/status/1389367872783372296,False,,0,,Chile,,,,,,"[{'screen_name': 'LeonMassive', 'name': 'Leon Massey', 'id': '369182620'}]",,,,
1389367871898259462,1389341756596969473,2021-05-03 19:54:48 Hora est. Sudamérica Pacífico,2021-05-03,19:54:48,-0400,1126581534243344384,anaismarin8,~ʟɪᴛʟᴇ⟭⟬ᴋᴏᴏᴋɪᴇ⁷ᵇᵗˢ🧈🇨🇱~,,@BTSVotingTalk @GlobalBTSVoting @BTS_twt Natación  WAITING FOR U ARMY  #Dynamite #FaveChoreography #iHeartAwards (@BTS_twt),tl,"[{'screen_name': 'bts_twt', 'name': '방탄소년단', 'id': '335141638'}]",[],[],0,0,0,"['dynamite', 'favechoreography', 'iheartawards']",[],https://twitter.com/Anaismarin8/status/1389367871898259462,False,,0,,Chile,,,,,,"[{'screen_name': 'BTSVotingTalk', 'name': 'BTS Voting Talk⁷', 'id': '1247716345770377216'}, {'screen_name': 'GlobalBTSVoting', 'name': 'BTS Global Voting⁷', 'id': '1148126616545046528'}, {'screen_name': 'BTS_twt', 'name': '방탄소년단', 'id': '335141638'}]",,,,
