id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1389101805569728515,1389029009682358275,2021-05-03 02:17:33 Hora est. Sudamérica Pacífico,2021-05-03,02:17:33,-0400,921997853429583872,roberto4_47,Roberto,,"@Revenge72637629 @pilarpaisajista @VeronicaWelkner @Rosetabellavita @1963rosita @andyneuit Buen punto. El que protegería Chile, entregó la Constitución  dejó a millones sin trabajo con las cuarentenas. BOLSONARO es religioso y sacó adelante a Brasil. La prensa inventa muertos por COVID. A la gente le hace falta apagar la tv.daré una oportunidad,agradecido de Marcela",es,[],[],[],1,0,1,[],[],https://twitter.com/ROBERTO4_47/status/1389101805569728515,False,,0,,Chile,,,,,,"[{'screen_name': 'Revenge72637629', 'name': 'El Patriota Heteronormado .. 💪💚🇨🇱', 'id': '1324158680913334273'}, {'screen_name': 'pilarpaisajista', 'name': 'Pili 💚👮\u200d♀️🇨🇱 — Esperando a Parler #FreeSpeech', 'id': '64658738'}, {'screen_name': 'VeronicaWelkner', 'name': 'VOTA XO 319 #Peñalolen ConcejalContraLaCorrupcion', 'id': '1103342944340332544'}, {'screen_name': 'Rosetabellavita', 'name': 'Rosetta 🌹', 'id': '1083531776184762368'}, {'screen_name': '1963rosita', 'name': 'rosa', 'id': '892396482934050816'}, {'screen_name': 'andyneuit', 'name': 'andy', 'id': '1205876861529665537'}]",,,,
1389092585701007362,1389092585701007362,2021-05-03 01:40:55 Hora est. Sudamérica Pacífico,2021-05-03,01:40:55,-0400,564965165,jewelschile,💎 Jewels Chile,,[Info || 030521] Label SJ informa a través de este comunicado sobre la situación de #Eunhyuk relacionada con su examen por covid-19.  👇  https://t.co/xZKOkQUmHw,es,[],[],['https://pbs.twimg.com/media/E0cMVrrWQAAFf3Y.jpg'],0,13,46,['eunhyuk'],[],https://twitter.com/JewelsChile/status/1389092585701007362,False,https://twitter.com/SJofficial/status/1389088330709495813,1,https://pbs.twimg.com/media/E0cMVrrWQAAFf3Y.jpg,Chile,,,,,,[],,,,
1389089216211062784,1389074935952429058,2021-05-03 01:27:31 Hora est. Sudamérica Pacífico,2021-05-03,01:27:31,-0400,705765590586290176,sanjay_world,"Sanjay ""John""",,@okayshane_ Most servers do it because they are scared of virus and look at us as missiles.  They remind you to put on your mask when going to the toilet.  Service quality has gone a lot downhill after Covid. They barely do the minimum and run away.  Shed no tear for maskers &amp; face shields.,en,[],[],[],5,0,8,[],[],https://twitter.com/sanjay_world/status/1389089216211062784,False,,0,,Chile,,,,,,"[{'screen_name': 'okayshane_', 'name': 'Shane 🙂', 'id': '1300716782844604417'}]",,,,
1389084280652025865,1388933676935880704,2021-05-03 01:07:55 Hora est. Sudamérica Pacífico,2021-05-03,01:07:55,-0400,1240398621243248644,inslito8,PINOCHETISTA SIEMPRE Y ORGULLOSO DEL 22% CUERDO.,,"@melnicksergio Ademas de Piñera,varios ministros de sobra.Chile sin gobierno.Promedio de 7.000 casos diarios de covid e igual haran elecciones.Para los descriteriados del gobierno política antes que la salud.Verán como a pesar de todo levantan cuarentenas poco a poco, sutilmente, antes del 15.",es,[],[],[],0,1,0,[],[],https://twitter.com/INSLITO8/status/1389084280652025865,False,,0,,Chile,,,,,,"[{'screen_name': 'melnicksergio', 'name': 'Sergio I. Melnick', 'id': '622098575'}]",,,,
1389074739751047168,1389074739751047168,2021-05-03 00:30:00 Hora est. Sudamérica Pacífico,2021-05-03,00:30:00,-0400,34918118,mega,Mega,,Ampliación del IFE: ¿Qué pasará con el Bono Covid y sus beneficiarios? &gt;&gt;  https://t.co/YsKeoe9OxH  https://t.co/OoFek30LZ3,es,[],['https://bit.ly/3u8vOpk'],['https://pbs.twimg.com/media/E0SD8hyWUAAB135.jpg'],1,0,7,[],[],https://twitter.com/Mega/status/1389074739751047168,False,,1,https://pbs.twimg.com/media/E0SD8hyWUAAB135.jpg,Chile,,,,,,[],,,,
1389073497276751877,1389023181835538441,2021-05-03 00:25:04 Hora est. Sudamérica Pacífico,2021-05-03,00:25:04,-0400,222881809,carl0s_martinez,Carlos Martínez,,@nenya001 @Ro_SaavedraM Pensé lo mismo. En par de días mas la yuyu hablará de los naruto y que esparcieron el covid,es,[],[],[],0,1,24,[],[],https://twitter.com/CARL0S_MARTINEZ/status/1389073497276751877,False,,0,,Chile,,,,,,"[{'screen_name': 'nenya001', 'name': 'Alejandra Mariangel', 'id': '50496613'}, {'screen_name': 'Ro_SaavedraM', 'name': 'Rodrigo Saavedra \U0001f9dc🏻\u200d♂️🏳️\u200d🌈', 'id': '1121617915717931008'}]",,,,
1389073010473197569,1389073010473197569,2021-05-03 00:23:08 Hora est. Sudamérica Pacífico,2021-05-03,00:23:08,-0400,304080906,elybethelbereth,Vishakha_Rasi,,"No me queda $ en la AFP, pero no entiendo esa gente que webea a otras por querer sacar su %10 y que afectara su jubilación, estamos en pandemia, ¿Y si te da Covid   y mueres?  Se necesita plata ahora, el futuro después se ve",es,[],[],[],0,0,2,[],[],https://twitter.com/ElybethElbereth/status/1389073010473197569,False,,0,,Chile,,,,,,[],,,,
1389072452362321921,1389072452362321921,2021-05-03 00:20:55 Hora est. Sudamérica Pacífico,2021-05-03,00:20:55,-0400,72948722,renispaz_,Renis,,Por supuesto que me da envidia que en EEUU ya no exista el covid.,es,[],[],[],0,0,0,[],[],https://twitter.com/renispaz_/status/1389072452362321921,False,,0,,Chile,,,,,,[],,,,
1389072351501901826,1389072351501901826,2021-05-03 00:20:30 Hora est. Sudamérica Pacífico,2021-05-03,00:20:30,-0400,1086090482059366400,daviddpreiss,דוד David Preiss,,Vacunación o PCR negativa en las últimas 72 horas. 👇🏼 ‘Stark contrast’: how Covid pass is helping Denmark open up  https://t.co/3CL5IfYVs3,es,[],['https://www.theguardian.com/world/2021/may/02/stark-contrast-how-covid-pass-is-helping-denmark-open-up?CMP=Share_iOSApp_Other'],[],0,0,0,[],[],https://twitter.com/DavidDPreiss/status/1389072351501901826,False,,0,,Chile,,,,,,[],,,,
1389069158927716355,1389068569300844548,2021-05-03 00:07:49 Hora est. Sudamérica Pacífico,2021-05-03,00:07:49,-0400,1208262647864582146,danielafgs,Daniela,,"@julianaagv porque como que le encuentro un sabor malo, antes del covid no me pasaba esa wea ;(",es,[],[],[],0,0,1,[],[],https://twitter.com/danielafgs/status/1389069158927716355,False,,0,,Chile,,,,,,"[{'screen_name': 'julianaagv', 'name': 'Juli\U0001f9a6', 'id': '1304855752570548229'}]",,,,
1389064312363364352,1389064312363364352,2021-05-02 23:48:34 Hora est. Sudamérica Pacífico,2021-05-02,23:48:34,-0400,319979894,one_honeymoon,G👑,,"El aumento del salario, el $ sube más, la plata alcanza cada vez menos, uno sobreviviendo de todas las maneras posibles, hasta del covid. Nojoda, razón tiene José Gregorio Hernandez de llorar en Charallave.",es,[],[],[],0,0,0,[],[],https://twitter.com/one_Honeymoon/status/1389064312363364352,False,https://twitter.com/ReporteYa/status/1389016841205465091,0,,Chile,,,,,,[],,,,
1389063272175972352,1388997523503816705,2021-05-02 23:44:26 Hora est. Sudamérica Pacífico,2021-05-02,23:44:26,-0400,1193274505424199681,seagal_80,Jordan,,@Shimon94 @GobiernodeChile Hay menor ocupación de camas básicas covid que en peak anterior y mucho más UCI. Las conclusiones a las que llegas no están respaldadas por lo datos lamentablemente.,es,[],[],[],0,0,0,[],[],https://twitter.com/seagal_80/status/1389063272175972352,False,,0,,Chile,,,,,,"[{'screen_name': 'Shimon94', 'name': 'Aleks Simon', 'id': '159597389'}, {'screen_name': 'GobiernodeChile', 'name': 'Gobierno de Chile', 'id': '42102939'}]",,,,
1389057080838000642,1389057080838000642,2021-05-02 23:19:50 Hora est. Sudamérica Pacífico,2021-05-02,23:19:50,-0400,2883766030,clockwork4ng3l,kay. 🌘☀️,,"La vecina que webea todas las semanas con carretes tiene covid, igual que todo el resto de su familia, salen igual y aparte tienen un negocio en la casa donde venden platos de comida y van a comer todos los días taxistas en las mesas que tienen 🤡",es,[],[],[],1,0,1,[],[],https://twitter.com/clockwork4ng3l/status/1389057080838000642,False,,0,,Chile,,,,,,[],,,,
1389056910352166915,1389055711922032640,2021-05-02 23:19:09 Hora est. Sudamérica Pacífico,2021-05-02,23:19:09,-0400,579421962,lorenagapi,LoreBlue,,"@sergiotuitero Ya tuve covid , voy con fe !!",es,[],[],[],0,0,1,[],[],https://twitter.com/lorenagapi/status/1389056910352166915,False,,0,,Chile,,,,,,"[{'screen_name': 'sergiotuitero', 'name': 'Sergiotuitero 🌟🌟🌟🌟🌟', 'id': '1324858056'}]",,,,
1389056886482345987,1389056886482345987,2021-05-02 23:19:03 Hora est. Sudamérica Pacífico,2021-05-02,23:19:03,-0400,102415870,ricardosoes,ripardosoes#APRUEBO,,"Por favor , que se transparente cual es el valor de atenciones Covid en ISAPRES comparativamente con valor FONASA #PautaLibre",es,[],[],[],0,0,1,['pautalibre'],[],https://twitter.com/ricardosoes/status/1389056886482345987,False,,0,,Chile,,,,,,[],,,,
1389053911693135872,1389053911693135872,2021-05-02 23:07:14 Hora est. Sudamérica Pacífico,2021-05-02,23:07:14,-0400,526976183,muozzavala,JOSE MUÑOZ ZAVALA,," https://t.co/iIlaL0ZCsI El fiscal del caso, además, argumentó que espera que los 31 ex carabineros acusados asistan de modo presencial, luego de tener sus respectivas vacunas contra el COVID-19.",es,[],['https://www.eldesconcierto.cl/nacional/2021/05/02/pacogate-juicio-contra-ex-carabineros-ya-tiene-fecha-y-deberan-testificar-mas-de-600-personas.html'],[],0,0,0,[],[],https://twitter.com/MUOZZAVALA/status/1389053911693135872,False,,0,,Chile,,,,,,[],,,,
1389053884585361408,1389045694305128450,2021-05-02 23:07:08 Hora est. Sudamérica Pacífico,2021-05-02,23:07:08,-0400,1059204834,yoblumen,💟FlowersDe🇨🇱,,@SilbonitaB @ProvosteYasna Y una revisión de las medidas sanitarias y funcionamiento de Mesa Covid con científicos que hagan respetar los parámetros.,es,[],[],[],0,0,5,[],[],https://twitter.com/YoBlumen/status/1389053884585361408,False,,0,,Chile,,,,,,"[{'screen_name': 'SilbonitaB', 'name': 'SilvanaBorquez 💜', 'id': '266882073'}, {'screen_name': 'ProvosteYasna', 'name': 'Yasna Provoste', 'id': '2730306924'}]",,,,
1389053691966205959,1389053691966205959,2021-05-02 23:06:22 Hora est. Sudamérica Pacífico,2021-05-02,23:06:22,-0400,122176606,branemark1,bekho tigre . dr branemark,,Paris afirma que están trabajando en la redacción de “carnet verde” para vacunados contra el Covid-19.,es,[],[],[],0,0,0,[],[],https://twitter.com/branemark1/status/1389053691966205959,False,,0,,Chile,,,,,,[],,,,
1389053620642066433,1389053620642066433,2021-05-02 23:06:05 Hora est. Sudamérica Pacífico,2021-05-02,23:06:05,-0400,1258832724808183808,covid19statscl,Estadísticas COVID-19 en Chile,,"Total de muertes por COVID-19 por millón de habitantes, Sudamérica 02/05/2021 #GraficoCovid020 #Covid19Chile  https://t.co/tJamBldx9Z",es,[],[],['https://pbs.twimg.com/media/E0bo5zNX0AUh8Dj.jpg'],0,4,5,"['graficocovid020', 'covid19chile']",[],https://twitter.com/COVID19StatsCL/status/1389053620642066433,False,,1,https://pbs.twimg.com/media/E0bo5zNX0AUh8Dj.jpg,Chile,,,,,,[],,,,
1389053051684728842,1389053051684728842,2021-05-02 23:03:49 Hora est. Sudamérica Pacífico,2021-05-02,23:03:49,-0400,989198449,aimagos,Aimagos,,Cómo el uso de Inteligencia Artificial está ayudando a combatir el COVID-19  https://t.co/SKzJCBdTnu,es,[],['https://ift.tt/2ReH98K'],[],0,0,0,[],[],https://twitter.com/Aimagos/status/1389053051684728842,False,,0,,Chile,,,,,,[],,,,
1389052953475096581,1389052953475096581,2021-05-02 23:03:26 Hora est. Sudamérica Pacífico,2021-05-02,23:03:26,-0400,1258832724808183808,covid19statscl,Estadísticas COVID-19 en Chile,,"Total de casos COVID-19 por millón de habitantes, Sudamérica 02/05/2021 #GraficoCovid013 #Covid19Chile  https://t.co/zo7l6OxAFt",es,[],[],['https://pbs.twimg.com/media/E0boS9jXsAAXV05.jpg'],0,6,6,"['graficocovid013', 'covid19chile']",[],https://twitter.com/COVID19StatsCL/status/1389052953475096581,False,,1,https://pbs.twimg.com/media/E0boS9jXsAAXV05.jpg,Chile,,,,,,[],,,,
1389052717520273410,1389052717520273410,2021-05-02 23:02:29 Hora est. Sudamérica Pacífico,2021-05-02,23:02:29,-0400,122176606,branemark1,bekho tigre . dr branemark,,"En este pasaporte de vacunación será la prueba que una persona ha sido vacunada, que ha recibido un test negativo o que ya se ha pasado la Covid-19. Un certificado que podrá ser utilizado en todos los Estados miembros de la Unión Europea, incluyendo",es,[],[],[],1,0,1,[],[],https://twitter.com/branemark1/status/1389052717520273410,False,,0,,Chile,,,,,,[],,,,
1389051239380422658,1389051239380422658,2021-05-02 22:56:37 Hora est. Sudamérica Pacífico,2021-05-02,22:56:37,-0400,1475141384,goizarguisaez,goizargui 🇪🇸🇨🇱🇪🇺,,"Para ello deben estar los niños vacunados, como madre y abuela nunca dejaría ir a mis niños a clases presenciales sin estar vacunados, en el colegio de mi nieta, dos tías con covid, en esas condiciones, cero posibilidad de enviarlos.",es,[],[],[],0,0,0,[],[],https://twitter.com/GoizarguiSaez/status/1389051239380422658,False,https://twitter.com/joseantoniokast/status/1388962499366637585,0,,Chile,,,,,,[],,,,
1389045842628186112,1388848169296044035,2021-05-02 22:35:10 Hora est. Sudamérica Pacífico,2021-05-02,22:35:10,-0400,1188437504065712128,labbesol,Sol Labbé ⭐️🇨🇱,,@Solchi1986 Hipótesis 1: Todos mal notificados como Covid Hipótesis 2: Principal vía de transmisión de Covid no es aérea y por eso casi desaparecieron los virus respiratorios con tanto uso de mascarilla y desinfección,es,[],[],[],0,0,0,[],[],https://twitter.com/LabbeSol/status/1389045842628186112,False,,0,,Chile,,,,,,"[{'screen_name': 'Solchi1986', 'name': 'Sol💛', 'id': '630635760'}]",,,,
1389045811607183362,1389045811607183362,2021-05-02 22:35:03 Hora est. Sudamérica Pacífico,2021-05-02,22:35:03,-0400,232558862,jiminfiniteiy,Catalina,,"tengo muchas preguntas sobre la gente que fue al #vaxlive y el covid,,, acaso están todos testeados? porque sé que vacunados, pero eso no exime los contagios",es,[],[],[],0,0,0,['vaxlive'],[],https://twitter.com/jiminfiniteIy/status/1389045811607183362,False,,0,,Chile,,,,,,[],,,,
1389045685996199941,1389045685996199941,2021-05-02 22:34:33 Hora est. Sudamérica Pacífico,2021-05-02,22:34:33,-0400,237125694,jumode60,J.J.MorenoDeSerra #LibertadDeExpresion,,#DonRajaSutil #Covid_19,und,[],[],[],0,0,0,"['donrajasutil', 'covid_19']",[],https://twitter.com/jumode60/status/1389045685996199941,False,https://twitter.com/Damivago/status/1388995306440830976,0,,Chile,,,,,,[],,,,
1389045628920020997,1389045628920020997,2021-05-02 22:34:19 Hora est. Sudamérica Pacífico,2021-05-02,22:34:19,-0400,1258832724808183808,covid19statscl,Estadísticas COVID-19 en Chile,,"Muertes diarias por COVID-19, porcentaje de cada grupo de edad, Chile 02/05/2021 #GraficoCovid046 #Covid19Chile  https://t.co/ymAIlcDEWQ",es,[],[],['https://pbs.twimg.com/media/E0bhon0WEAMrXey.jpg'],0,1,4,"['graficocovid046', 'covid19chile']",[],https://twitter.com/COVID19StatsCL/status/1389045628920020997,False,,1,https://pbs.twimg.com/media/E0bhon0WEAMrXey.jpg,Chile,,,,,,[],,,,
1389045594484793344,1389045594484793344,2021-05-02 22:34:11 Hora est. Sudamérica Pacífico,2021-05-02,22:34:11,-0400,1258832724808183808,covid19statscl,Estadísticas COVID-19 en Chile,,"Muertes diarias por COVID-19, porcentaje de cada grupo de edad, Chile 02/05/2021 #GraficoCovid046 #Covid19Chile  https://t.co/Qmt09pup5X",es,[],[],['https://pbs.twimg.com/media/E0bhmnzWEAI7v2W.jpg'],0,3,4,"['graficocovid046', 'covid19chile']",[],https://twitter.com/COVID19StatsCL/status/1389045594484793344,False,,1,https://pbs.twimg.com/media/E0bhmnzWEAI7v2W.jpg,Chile,,,,,,[],,,,
1389045561987420161,1389045561987420161,2021-05-02 22:34:03 Hora est. Sudamérica Pacífico,2021-05-02,22:34:03,-0400,1258832724808183808,covid19statscl,Estadísticas COVID-19 en Chile,,"Muertes diarias por COVID-19, por edad, Chile 02/05/2021 #GraficoCovid032 #Covid19Chile  https://t.co/tJr48cxdIp",es,[],[],['https://pbs.twimg.com/media/E0bhkuuXsAEUer3.jpg'],0,0,1,"['graficocovid032', 'covid19chile']",[],https://twitter.com/COVID19StatsCL/status/1389045561987420161,False,,1,https://pbs.twimg.com/media/E0bhkuuXsAEUer3.jpg,Chile,,,,,,[],,,,
1389045529879982081,1389045529879982081,2021-05-02 22:33:56 Hora est. Sudamérica Pacífico,2021-05-02,22:33:56,-0400,1258832724808183808,covid19statscl,Estadísticas COVID-19 en Chile,,"Muertes diarias por COVID-19, por edad, Chile 02/05/2021 #GraficoCovid032 #Covid19Chile  https://t.co/jIK4qrwAj6",es,[],[],['https://pbs.twimg.com/media/E0bhi3OXEAEVvui.jpg'],0,0,1,"['graficocovid032', 'covid19chile']",[],https://twitter.com/COVID19StatsCL/status/1389045529879982081,False,,1,https://pbs.twimg.com/media/E0bhi3OXEAEVvui.jpg,Chile,,,,,,[],,,,
1389045498884071428,1389045498884071428,2021-05-02 22:33:48 Hora est. Sudamérica Pacífico,2021-05-02,22:33:48,-0400,1258832724808183808,covid19statscl,Estadísticas COVID-19 en Chile,,"Muertes diarias por COVID-19, Regiones (excepto Metropolitana), Chile 02/05/2021 #GraficoCovid024 #Covid19Chile  https://t.co/XZqK4dKp2j",es,[],[],['https://pbs.twimg.com/media/E0bhhD7X0AUNwyT.jpg'],0,1,2,"['graficocovid024', 'covid19chile']",[],https://twitter.com/COVID19StatsCL/status/1389045498884071428,False,,1,https://pbs.twimg.com/media/E0bhhD7X0AUNwyT.jpg,Chile,,,,,,[],,,,
1389045465681956866,1389045465681956866,2021-05-02 22:33:40 Hora est. Sudamérica Pacífico,2021-05-02,22:33:40,-0400,1258832724808183808,covid19statscl,Estadísticas COVID-19 en Chile,,"Muertes diarias por COVID-19, Región Metropolitana, Chile 02/05/2021 #GraficoCovid010 #Covid19Chile  https://t.co/OPBKGhnzEr",es,[],[],['https://pbs.twimg.com/media/E0bhfHgXsAM9qb_.jpg'],0,1,3,"['graficocovid010', 'covid19chile']",[],https://twitter.com/COVID19StatsCL/status/1389045465681956866,False,,1,https://pbs.twimg.com/media/E0bhfHgXsAM9qb_.jpg,Chile,,,,,,[],,,,
1389045424053526528,1389045424053526528,2021-05-02 22:33:30 Hora est. Sudamérica Pacífico,2021-05-02,22:33:30,-0400,1258832724808183808,covid19statscl,Estadísticas COVID-19 en Chile,,"Muertes diarias por COVID-19, Chile 02/05/2021 #GraficoCovid010 #Covid19Chile  https://t.co/uAHtncls3m",es,[],[],['https://pbs.twimg.com/media/E0bhcsjWYAoiYmn.jpg'],0,1,2,"['graficocovid010', 'covid19chile']",[],https://twitter.com/COVID19StatsCL/status/1389045424053526528,False,,1,https://pbs.twimg.com/media/E0bhcsjWYAoiYmn.jpg,Chile,,,,,,[],,,,
1389045103596032006,1388897306209042441,2021-05-02 22:32:14 Hora est. Sudamérica Pacífico,2021-05-02,22:32:14,-0400,80306341,dcalisto,dani,,@musinclukin @ChumiVicuna Obvio pero tal como el covid los patrones y empresarios no se van a volver buenas personas y la unica realidad es que nos están desplazando y eso yo lo veo y lo vivo a diario 🤷🤷,es,[],[],[],2,0,0,[],[],https://twitter.com/dcalisto/status/1389045103596032006,False,,0,,Chile,,,,,,"[{'screen_name': 'musinclukin', 'name': 'Alexis Moya', 'id': '1373888466006765571'}, {'screen_name': 'ChumiVicuna', 'name': 'José Tomás Vicuña', 'id': '939106239627382788'}]",,,,
1389043479414718465,1389043479414718465,2021-05-02 22:25:47 Hora est. Sudamérica Pacífico,2021-05-02,22:25:47,-0400,58048133,meganoticiascl,Meganoticias,,Calendario de vacunación Covid: ¿Quiénes reciben la dosis este lunes 3 de mayo? #DatoÚtil 👀👇  https://t.co/ZRXXj2i7au,es,[],['https://www.meganoticias.cl/dato-util/334905-calendario-vacunacion-lunes-3-de-mayo-yomevacuno-cl-fsx11.html?utm_medium=Social&utm_source=Twitter#Echobox=1620004815'],[],1,1,5,['datoútil'],[],https://twitter.com/meganoticiascl/status/1389043479414718465,False,,0,,Chile,,,,,,[],,,,
1389043257682845696,1389043257682845696,2021-05-02 22:24:54 Hora est. Sudamérica Pacífico,2021-05-02,22:24:54,-0400,215406665,dianamusic26,Diana Vargas,,"Bueno hoy finaliza la prueba gratis de Tinder Passport y la única experiencia que me llevo es que cuando les decía que era de Chile me preguntaban al tiro si estaba con covid y si mi país era estable, una experiencia conmovedora",es,[],[],[],0,0,3,[],[],https://twitter.com/Dianamusic26/status/1389043257682845696,False,,0,,Chile,,,,,,[],,,,
